ID;LON;LAT;NAME;CLASS;STATE;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
45627;-41.6481;-6.9591;Dom Expedito Lopes;Sede Municipal;PIAUÍ;5800;5468;5349;5452;5354;5250;5198;5652;6347;6759;6546;6327;5899
45629;-41.4058;-7.0283;Sussuapara;Sede Municipal;PIAUÍ;5795;5556;5455;5552;5331;5137;5103;5515;6347;6733;6491;6347;5974
45631;-41.2315;-6.9801;Santo Antônio de Lisboa;Sede Municipal;PIAUÍ;5799;5656;5465;5555;5286;5133;5089;5512;6230;6650;6534;6459;6020
45632;-41.1344;-6.9937;Francisco Santos;Sede Municipal;PIAUÍ;5823;5683;5486;5635;5313;5180;5076;5552;6220;6676;6519;6477;6056
45633;-41.03;-6.9958;Monsenhor Hipólito;Sede Municipal;PIAUÍ;5800;5600;5472;5670;5314;5124;5065;5483;6231;6684;6479;6425;6056
45634;-40.937;-7.0087;Alagoinha do Piauí;Sede Municipal;PIAUÍ;5771;5546;5428;5636;5298;5085;5052;5471;6225;6650;6457;6394;6012
46015;-41.8639;-6.9153;São João da Varjota;Sede Municipal;PIAUÍ;5707;5242;5205;5213;5241;5288;5249;5644;6256;6733;6466;6201;5747
46018;-41.5181;-6.9474;Santana do Piauí;Sede Municipal;PIAUÍ;5779;5461;5374;5424;5354;5219;5156;5604;6323;6724;6501;6314;5897
46019;-41.4785;-6.8725;São José do Piauí;Sede Municipal;PIAUÍ;5773;5508;5360;5458;5345;5153;5138;5523;6325;6740;6496;6331;5894
46020;-41.3237;-6.9456;Bocaina;Sede Municipal;PIAUÍ;5766;5527;5423;5478;5305;5135;5105;5529;6261;6696;6453;6358;5922
46388;-43.5598;-6.7833;Guadalupe;Sede Municipal;PIAUÍ;5590;5080;5186;5152;5189;5169;5376;5649;6131;6563;6269;5879;5436
46393;-43.0245;-6.7722;Floriano;Sede Municipal;PIAUÍ;5641;5240;5306;5265;5183;5210;5340;5568;6089;6583;6356;5995;5565
46400;-42.3906;-6.7971;Cajazeiras do Piauí;Sede Municipal;PIAUÍ;5717;5306;5411;5297;5271;5347;5261;5615;6141;6524;6443;6242;5741
46401;-42.2817;-6.7962;Santa Rosa do Piauí;Sede Municipal;PIAUÍ;5701;5302;5369;5266;5262;5327;5296;5636;6106;6521;6398;6222;5702
46406;-41.7384;-6.8246;Ipiranga do Piauí;Sede Municipal;PIAUÍ;5668;5186;5226;5214;5190;5237;5147;5621;6233;6687;6403;6155;5712
46410;-41.3446;-6.8173;São João da Canabrava;Sede Municipal;PIAUÍ;5732;5425;5323;5376;5250;5180;5158;5560;6291;6735;6472;6228;5788
46410;-41.3237;-6.8272;São Luis do Piauí;Sede Municipal;PIAUÍ;5732;5425;5323;5376;5250;5180;5158;5560;6291;6735;6472;6228;5788
46417;-40.614;-6.8338;Pio IX;Sede Municipal;PIAUÍ;5703;5412;5348;5388;5130;4981;4966;5417;6277;6684;6542;6344;5943
46787;-42.5349;-6.6518;Arraial;Sede Municipal;PIAUÍ;5686;5237;5332;5266;5277;5293;5294;5648;6151;6492;6422;6119;5705
46795;-41.7096;-6.668;Inhuma;Sede Municipal;PIAUÍ;5676;5225;5277;5186;5149;5262;5165;5608;6221;6661;6435;6164;5758
47172;-42.6936;-6.6252;Francisco Ayres;Sede Municipal;PIAUÍ;5670;5199;5285;5240;5203;5292;5367;5629;6159;6517;6392;6077;5670
47176;-42.2799;-6.5983;Tanque do Piauí;Sede Municipal;PIAUÍ;5643;5138;5165;5115;5115;5256;5321;5700;6189;6640;6337;6085;5659
47560;-42.2483;-6.5494;Várzea Grande;Sede Municipal;PIAUÍ;5641;5161;5208;5159;5144;5239;5284;5637;6192;6587;6306;6097;5675
47561;-42.1067;-6.5194;Barra D'Alcântara;Sede Municipal;PIAUÍ;5638;5180;5217;5173;5142;5212;5254;5614;6179;6595;6296;6110;5680
47567;-41.5727;-6.521;Lagoa do Sítio;Sede Municipal;PIAUÍ;5653;5210;5280;5226;5171;5179;5177;5606;6240;6587;6360;6145;5663
47943;-42.2669;-6.3969;Francinópolis;Sede Municipal;PIAUÍ;5652;5186;5295;5217;5148;5238;5267;5583;6220;6567;6284;6119;5699
47946;-41.9265;-6.4494;Novo Oriente do Piauí;Sede Municipal;PIAUÍ;5691;5268;5306;5305;5230;5255;5277;5594;6179;6562;6350;6204;5764
47948;-41.7378;-6.4034;Valença do Piauí;Sede Municipal;PIAUÍ;5683;5231;5236;5259;5227;5208;5233;5640;6210;6593;6413;6218;5733
48703;-42.8508;-6.2449;Amarante;Sede Municipal;PIAUÍ;5620;5062;5214;5204;5137;5263;5406;5660;6155;6560;6272;6001;5510
48705;-42.6845;-6.2316;Regeneração;Sede Municipal;PIAUÍ;5587;5015;5180;5184;5075;5191;5288;5630;6269;6549;6273;5922;5470
48710;-42.1358;-6.1999;Elesbão Veloso;Sede Municipal;PIAUÍ;5696;5290;5369;5309;5314;5207;5196;5520;6162;6576;6359;6239;5809
48717;-41.4116;-6.2388;Pimenteiras;Sede Municipal;PIAUÍ;5663;5179;5231;5283;5260;5160;5182;5497;6185;6627;6435;6232;5689
49087;-42.7404;-6.0883;Angical do Piauí;Sede Municipal;PIAUÍ;5607;5060;5204;5208;5113;5199;5359;5665;6239;6546;6251;5975;5466
49088;-42.6303;-6.0994;Jardim do Mulato;Sede Municipal;PIAUÍ;5623;5017;5241;5232;5124;5221;5332;5674;6294;6570;6293;5996;5483
49097;-41.7825;-6.1106;Aroazes;Sede Municipal;PIAUÍ;5652;5186;5189;5150;5196;5207;5257;5591;6191;6607;6395;6169;5686
49467;-43.0564;-5.9713;Palmeirais;Sede Municipal;PIAUÍ;5564;4975;5114;5056;5026;5112;5375;5678;6222;6576;6242;5902;5493
49470;-42.7029;-5.997;São Gonçalo do Piauí;Sede Municipal;PIAUÍ;5604;5014;5172;5164;5065;5189;5367;5671;6265;6582;6290;5933;5537
49470;-42.7127;-6.0469;Santo Antônio dos Milagres;Sede Municipal;PIAUÍ;5604;5014;5172;5164;5065;5189;5367;5671;6265;6582;6290;5933;5537
49472;-42.5601;-5.989;Hugo Napoleão;Sede Municipal;PIAUÍ;5636;5068;5227;5298;5160;5217;5390;5616;6203;6579;6294;5984;5597
49851;-42.7196;-5.9212;São Pedro do Piauí;Sede Municipal;PIAUÍ;5612;4946;5184;5178;5079;5215;5402;5676;6257;6594;6333;5933;5543
49852;-42.6341;-5.8919;Água Branca;Sede Municipal;PIAUÍ;5645;5044;5261;5260;5119;5227;5414;5676;6196;6567;6364;5996;5619
49854;-42.4412;-5.8571;Passagem Franca do Piauí;Sede Municipal;PIAUÍ;5685;5083;5260;5302;5187;5246;5387;5638;6247;6635;6405;6133;5702
49857;-42.1856;-5.8643;São Miguel da Baixa Grande;Sede Municipal;PIAUÍ;5697;5241;5339;5360;5253;5269;5284;5562;6177;6549;6377;6221;5736
49857;-42.1131;-5.9359;São Félix do Piauí;Sede Municipal;PIAUÍ;5697;5241;5339;5360;5253;5269;5284;5562;6177;6549;6377;6221;5736
49868;-41.0392;-5.8654;Assunção do Piauí;Sede Municipal;PIAUÍ;5749;5358;5266;5399;5112;5108;5165;5533;6284;6706;6631;6511;5908
50233;-42.6338;-5.8316;Lagoinha do Piauí;Sede Municipal;PIAUÍ;5637;4961;5238;5213;5113;5214;5431;5684;6244;6596;6362;5993;5593
50233;-42.6585;-5.798;Agricolândia;Sede Municipal;PIAUÍ;5637;4961;5238;5213;5113;5214;5431;5684;6244;6596;6362;5993;5593
50234;-42.515;-5.8171;Barro Duro;Sede Municipal;PIAUÍ;5642;4975;5206;5193;5107;5219;5403;5673;6237;6627;6396;6070;5595
50234;-42.5749;-5.848;Olho d'Água do Piauí;Sede Municipal;PIAUÍ;5642;4975;5206;5193;5107;5219;5403;5673;6237;6627;6396;6070;5595
50240;-41.951;-5.8062;Santa Cruz dos Milagres;Sede Municipal;PIAUÍ;5712;5199;5393;5362;5290;5279;5281;5552;6242;6579;6407;6235;5730
50612;-42.7364;-5.6827;Miguel Leão;Sede Municipal;PIAUÍ;5570;4890;5125;5142;5009;5155;5371;5657;6194;6532;6301;5916;5550
50617;-42.205;-5.6731;Prata do Piauí;Sede Municipal;PIAUÍ;5715;5295;5335;5336;5265;5259;5311;5596;6138;6539;6432;6269;5805
50990;-42.8309;-5.6182;Curralinhos;Sede Municipal;PIAUÍ;5573;4930;5104;5142;5046;5120;5394;5583;6238;6541;6293;5966;5519
50992;-42.6078;-5.5624;Monsenhor Gil;Sede Municipal;PIAUÍ;5639;5031;5185;5203;5058;5168;5391;5540;6256;6580;6410;6126;5720
51373;-42.3598;-5.4568;Beneditinos;Sede Municipal;PIAUÍ;5707;5227;5326;5292;5200;5229;5372;5629;6141;6552;6450;6250;5819
51378;-41.8926;-5.5112;São João da Serra;Sede Municipal;PIAUÍ;5678;5172;5339;5332;5196;5205;5229;5520;6191;6566;6377;6272;5732
51383;-41.3168;-5.4977;São Miguel do Tapuio;Sede Municipal;PIAUÍ;5684;5182;5321;5384;5120;5081;5107;5426;6209;6664;6550;6377;5783
51748;-42.6779;-5.3592;Demerval Lobão;Sede Municipal;PIAUÍ;5645;5083;5154;5255;5110;5135;5333;5605;6192;6609;6412;6133;5726
51748;-42.647;-5.4135;Lagoa do Piauí;Sede Municipal;PIAUÍ;5645;5083;5154;5255;5110;5135;5333;5605;6192;6609;6412;6133;5726
52124;-42.8144;-5.3473;Nazária;Sede Municipal;PIAUÍ;5628;5064;5258;5222;5086;5079;5293;5607;6184;6561;6362;6104;5709
52129;-42.388;-5.2544;Pau D'Arco do Piauí;Sede Municipal;PIAUÍ;5699;5221;5290;5337;5123;5143;5302;5582;6258;6575;6462;6272;5828
52130;-42.2099;-5.2567;Alto Longá;Sede Municipal;PIAUÍ;5696;5208;5306;5357;5143;5156;5299;5601;6204;6562;6463;6242;5804
52133;-41.9329;-5.2879;Novo Santo Antônio;Sede Municipal;PIAUÍ;5689;5174;5355;5443;5213;5160;5219;5532;6149;6549;6416;6275;5787
52137;-41.5502;-5.3191;Castelo do Piauí;Sede Municipal;PIAUÍ;5660;5136;5265;5330;5100;5128;5143;5458;6205;6615;6480;6318;5747
52142;-41.0937;-5.3062;Buriti dos Montes;Sede Municipal;PIAUÍ;5761;5253;5293;5434;5016;5054;5226;5621;6342;6742;6689;6547;5917
52512;-41.6979;-5.175;Juazeiro do Piauí;Sede Municipal;PIAUÍ;5674;5188;5341;5401;5148;5163;5157;5424;6149;6559;6436;6300;5816
52876;-42.804;-5.0927;Teresina;Capital Estadual;PIAUÍ;5572;5108;5217;5151;5035;5053;5171;5465;6030;6460;6353;6163;5652
52882;-42.2083;-5.0926;Coivaras;Sede Municipal;PIAUÍ;5677;5158;5286;5407;5132;5123;5294;5556;6223;6508;6435;6263;5735
53252;-42.4615;-5.0393;Altos;Sede Municipal;PIAUÍ;5646;5151;5249;5324;5075;5103;5270;5567;6184;6539;6430;6184;5681
53620;-41.7315;-4.917;Sigefredo Pacheco;Sede Municipal;PIAUÍ;5743;5274;5401;5535;5230;5265;5242;5524;6166;6611;6519;6376;5776
53968;-42.5749;-4.7519;José de Freitas;Sede Municipal;PIAUÍ;5639;5181;5285;5308;5129;5073;5263;5543;6139;6494;6394;6175;5684
53972;-42.1647;-4.8263;Campo Maior;Sede Municipal;PIAUÍ;5695;5325;5429;5510;5288;5208;5261;5445;6042;6455;6438;6232;5710
53975;-41.8173;-4.7707;Jatobá do Piauí;Sede Municipal;PIAUÍ;5667;5239;5345;5420;5113;5153;5176;5450;6083;6530;6499;6299;5702
54330;-41.4177;-4.6833;Milton Brandão;Sede Municipal;PIAUÍ;5709;5199;5345;5501;5128;5129;5157;5458;6188;6695;6581;6391;5734
54665;-42.8586;-4.5861;União;Sede Municipal;PIAUÍ;5593;5185;5240;5246;5133;5049;5184;5462;6100;6434;6332;6088;5665
54672;-42.1733;-4.6306;Nossa Senhora de Nazaré;Sede Municipal;PIAUÍ;5637;5237;5271;5302;5098;5119;5326;5527;6046;6423;6375;6208;5714
54674;-41.9683;-4.5546;Cocal de Telha;Sede Municipal;PIAUÍ;5670;5177;5327;5293;5044;5112;5293;5573;6192;6564;6479;6285;5704
55013;-42.6179;-4.5119;Lagoa Alegre;Sede Municipal;PIAUÍ;5625;5145;5204;5291;5114;5079;5275;5556;6076;6518;6439;6148;5656
55016;-42.3064;-4.4726;Cabeceiras do Piauí;Sede Municipal;PIAUÍ;5648;5137;5347;5352;5114;5136;5288;5536;6137;6454;6383;6208;5683
55018;-42.1048;-4.4886;Boqueirão do Piauí;Sede Municipal;PIAUÍ;5662;5226;5309;5308;5047;5153;5319;5551;6136;6491;6411;6270;5718
55020;-41.9443;-4.4574;Capitão de Campos;Sede Municipal;PIAUÍ;5679;5198;5337;5324;5038;5157;5300;5585;6177;6573;6448;6287;5723
55358;-42.1222;-4.4081;Boa Hora;Sede Municipal;PIAUÍ;5658;5272;5335;5293;5035;5123;5295;5556;6113;6473;6372;6281;5746
55363;-41.5993;-4.3934;Lagoa de São Francisco;Sede Municipal;PIAUÍ;5621;5126;5282;5248;4941;5106;5223;5459;6134;6564;6466;6257;5640
55365;-41.453;-4.4285;Pedro II;Sede Municipal;PIAUÍ;5686;5228;5304;5325;4992;5125;5198;5511;6176;6652;6540;6416;5768
55696;-41.7762;-4.2747;Piripiri;Sede Municipal;PIAUÍ;5666;5212;5350;5371;5060;5224;5245;5491;6125;6519;6429;6266;5706
55701;-41.2714;-4.2535;Domingos Mourão;Sede Municipal;PIAUÍ;5628;5122;5270;5318;5034;5077;5117;5392;6049;6547;6538;6406;5666
56014;-42.8966;-4.169;Miguel Alves;Sede Municipal;PIAUÍ;5571;5081;5282;5240;5074;5071;5252;5459;5990;6398;6360;6054;5587
56020;-42.2925;-4.2451;Barras;Sede Municipal;PIAUÍ;5669;5321;5365;5240;4981;5061;5250;5580;6209;6475;6435;6323;5787
56350;-41.7862;-4.1341;Brasileira;Sede Municipal;PIAUÍ;5742;5353;5459;5397;5154;5238;5335;5614;6147;6536;6538;6378;5750
56660;-42.6208;-3.9818;Nossa Senhora dos Remédios;Sede Municipal;PIAUÍ;5641;5286;5326;5316;5030;5059;5272;5593;6075;6412;6456;6170;5699
56666;-42.079;-4.0227;Batalha;Sede Municipal;PIAUÍ;5708;5319;5462;5389;5186;5209;5309;5580;6088;6453;6490;6288;5713
56977;-42.7115;-3.8917;Porto;Sede Municipal;PIAUÍ;5654;5275;5405;5371;5187;5157;5304;5544;6070;6385;6334;6143;5672
56982;-42.2328;-3.889;Esperantina;Sede Municipal;PIAUÍ;5713;5304;5501;5396;5144;5188;5323;5527;6149;6497;6482;6325;5715
56987;-41.7091;-3.9337;Piracuruca;Sede Municipal;PIAUÍ;5707;5297;5398;5306;5038;5237;5413;5620;6063;6442;6563;6384;5719
56992;-41.2587;-3.9386;São João da Fronteira;Sede Municipal;PIAUÍ;5613;5264;5269;5155;4830;5024;5097;5342;6003;6598;6586;6446;5740
57295;-42.6298;-3.811;Campo Largo do Piauí;Sede Municipal;PIAUÍ;5616;5242;5346;5317;5121;5139;5284;5502;6012;6367;6321;6142;5598
57297;-42.4519;-3.8157;São João do Arraial;Sede Municipal;PIAUÍ;5697;5298;5466;5362;5118;5172;5351;5568;6170;6527;6469;6219;5641
57303;-41.8317;-3.811;São José do Divino;Sede Municipal;PIAUÍ;5669;5219;5369;5256;5056;5235;5377;5563;6054;6437;6513;6318;5634
57612;-42.555;-3.7149;Matias Olímpio;Sede Municipal;PIAUÍ;5629;5200;5372;5375;5144;5112;5317;5494;6111;6446;6360;6090;5535
57614;-42.3103;-3.7434;Morro do Chapéu do Piauí;Sede Municipal;PIAUÍ;5657;5270;5420;5365;5147;5141;5359;5517;6098;6452;6418;6127;5568
57938;-41.4405;-3.6209;Cocal dos Alves;Sede Municipal;PIAUÍ;5542;5148;5158;5012;4764;5023;5155;5361;5931;6449;6508;6390;5611
58240;-42.5031;-3.4848;Madeiro;Sede Municipal;PIAUÍ;5618;5277;5303;5403;5146;5150;5299;5522;5996;6318;6334;6090;5577
58241;-42.433;-3.4989;Joca Marques;Sede Municipal;PIAUÍ;5625;5288;5346;5383;5108;5176;5294;5522;6019;6368;6350;6102;5547
58242;-42.3721;-3.4617;Luzilândia;Sede Municipal;PIAUÍ;5612;5251;5406;5313;5100;5203;5278;5514;5984;6308;6335;6096;5549
58244;-42.1954;-3.5084;Joaquim Pires;Sede Municipal;PIAUÍ;5582;5195;5319;5184;4994;5174;5348;5495;5946;6343;6385;6090;5508
58247;-41.8429;-3.4756;Caraúbas do Piauí;Sede Municipal;PIAUÍ;5577;5127;5247;5171;4905;5160;5343;5502;5927;6402;6436;6199;5502
58250;-41.555;-3.4732;Cocal;Sede Municipal;PIAUÍ;5570;5146;5228;5107;4811;5036;5216;5443;6035;6453;6493;6290;5582
58557;-41.8925;-3.4208;Caxingó;Sede Municipal;PIAUÍ;5570;5135;5233;5107;4831;5089;5334;5539;5998;6427;6457;6213;5480
58864;-42.0943;-3.3194;Murici dos Portelas;Sede Municipal;PIAUÍ;5608;5204;5217;5212;5009;5106;5372;5563;6030;6336;6390;6222;5638
59173;-41.8703;-3.1789;Buriti dos Lopes;Sede Municipal;PIAUÍ;5548;5164;5152;5056;4882;5003;5266;5400;5963;6364;6455;6268;5603
59175;-41.6444;-3.1912;Bom Princípio do Piauí;Sede Municipal;PIAUÍ;5646;5284;5241;5157;4913;5150;5310;5446;6039;6495;6601;6418;5703
60085;-41.8189;-2.8581;Ilha Grande;Sede Municipal;PIAUÍ;5677;5613;5462;5333;5002;5196;5336;5509;6089;6093;6050;6366;6080
60086;-41.7757;-2.9062;Parnaíba;Sede Municipal;PIAUÍ;5577;5594;5531;5365;5045;5154;5287;5453;5841;5719;5768;6180;5992
60087;-41.6645;-2.8848;Luís Correia;Sede Municipal;PIAUÍ;5484;5601;5505;5325;4998;5159;5283;5381;5650;5431;5593;5976;5905
60090;-41.3411;-2.9315;Cajueiro da Praia;Sede Municipal;PIAUÍ;5635;5658;5466;5232;4961;5194;5349;5563;5934;5877;5931;6326;6128
6075;-44.717;-23.2229;Paraty;Sede Municipal;RIO DE JANEIRO;4122;5021;5319;4329;3926;3331;3128;3129;3892;3911;4189;4321;4975
6319;-44.3199;-23.0016;Angra dos Reis;Sede Municipal;RIO DE JANEIRO;4334;5356;5642;4638;4245;3482;3228;3255;4017;4031;4402;4552;5156
6322;-44.0413;-22.9599;Mangaratiba;Sede Municipal;RIO DE JANEIRO;4399;5466;5832;4696;4256;3473;3215;3239;4060;4100;4540;4615;5302
6338;-42.0271;-22.9779;Arraial do Cabo;Sede Municipal;RIO DE JANEIRO;5023;6428;6727;5378;4644;3730;3409;3489;4378;4696;5367;5638;6397
6459;-43.7802;-22.8641;Itaguaí;Sede Municipal;RIO DE JANEIRO;4688;5904;6193;5010;4479;3611;3314;3364;4217;4339;4930;5077;5823
6464;-43.201;-22.9139;Rio de Janeiro;Capital Estadual;RIO DE JANEIRO;4732;6041;6221;5062;4358;3590;3350;3341;4203;4435;5106;5143;5928
6465;-43.1037;-22.8837;Niterói;Sede Municipal;RIO DE JANEIRO;4785;6184;6345;5158;4456;3598;3341;3340;4220;4413;5101;5213;6053
6468;-42.825;-22.9359;Maricá;Sede Municipal;RIO DE JANEIRO;4785;6189;6373;5123;4418;3594;3344;3371;4213;4447;5071;5220;6053
6471;-42.5103;-22.9297;Saquarema;Sede Municipal;RIO DE JANEIRO;4764;6183;6443;5110;4436;3591;3367;3377;4173;4394;5049;5121;5932
6473;-42.333;-22.8701;Araruama;Sede Municipal;RIO DE JANEIRO;4860;6268;6473;5247;4518;3652;3394;3425;4257;4518;5155;5296;6115
6476;-42.029;-22.8899;Cabo Frio;Sede Municipal;RIO DE JANEIRO;4921;6359;6498;5252;4526;3695;3362;3428;4301;4614;5291;5475;6248
6597;-43.7159;-22.7531;Seropédica;Sede Municipal;RIO DE JANEIRO;4674;5906;6216;4991;4434;3589;3314;3375;4224;4350;4909;4992;5783
6600;-43.3996;-22.7645;Belford Roxo;Sede Municipal;RIO DE JANEIRO;4615;5848;6049;4899;4321;3585;3336;3325;4174;4353;4909;4925;5658
6600;-43.4237;-22.8061;Nilópolis;Sede Municipal;RIO DE JANEIRO;4615;5848;6049;4899;4321;3585;3336;3325;4174;4353;4909;4925;5658
6600;-43.4607;-22.7561;Nova Iguaçu;Sede Municipal;RIO DE JANEIRO;4615;5848;6049;4899;4321;3585;3336;3325;4174;4353;4909;4925;5658
6600;-43.4604;-22.8033;Mesquita;Sede Municipal;RIO DE JANEIRO;4615;5848;6049;4899;4321;3585;3336;3325;4174;4353;4909;4925;5658
6601;-43.3053;-22.7863;Duque de Caxias;Sede Municipal;RIO DE JANEIRO;4693;5954;6136;5017;4363;3618;3384;3372;4226;4431;5020;5057;5743
6601;-43.3733;-22.8063;São João de Meriti;Sede Municipal;RIO DE JANEIRO;4693;5954;6136;5017;4363;3618;3384;3372;4226;4431;5020;5057;5743
6604;-43.0637;-22.8273;São Gonçalo;Sede Municipal;RIO DE JANEIRO;4750;6119;6320;5106;4448;3601;3370;3381;4216;4397;5035;5092;5916
6606;-42.8643;-22.757;Itaboraí;Sede Municipal;RIO DE JANEIRO;4785;6178;6338;5094;4475;3624;3398;3419;4242;4465;5079;5154;5956
6612;-42.2303;-22.8499;Iguaba Grande;Sede Municipal;RIO DE JANEIRO;4860;6270;6490;5200;4511;3665;3442;3459;4291;4551;5174;5212;6062
6613;-42.103;-22.8433;São Pedro da Aldeia;Sede Municipal;RIO DE JANEIRO;4887;6308;6550;5219;4526;3687;3435;3468;4313;4588;5203;5238;6115
6616;-41.8849;-22.7533;Armação dos Búzios;Sede Municipal;RIO DE JANEIRO;5064;6495;6775;5379;4740;3791;3450;3535;4463;4743;5435;5570;6388
6733;-44.1423;-22.7205;Rio Claro;Sede Municipal;RIO DE JANEIRO;4608;5589;6000;4845;4275;3552;3335;3403;4259;4463;4913;4955;5704
6739;-43.5522;-22.7107;Queimados;Sede Municipal;RIO DE JANEIRO;4659;5849;6116;4999;4423;3618;3377;3385;4231;4387;4904;4949;5669
6744;-43.0319;-22.6636;Magé;Sede Municipal;RIO DE JANEIRO;4655;5933;6154;4990;4424;3586;3385;3390;4202;4353;4888;4896;5663
6747;-42.7206;-22.7428;Tanguá;Sede Municipal;RIO DE JANEIRO;4741;6057;6311;5044;4449;3635;3448;3444;4251;4457;4985;5025;5787
6748;-42.6279;-22.7186;Rio Bonito;Sede Municipal;RIO DE JANEIRO;4721;6013;6286;4996;4417;3635;3441;3443;4253;4458;4964;4988;5750
6751;-42.3965;-22.6579;Silva Jardim;Sede Municipal;RIO DE JANEIRO;4760;6116;6372;5078;4458;3657;3428;3436;4284;4479;5032;4998;5781
6875;-43.9084;-22.622;Piraí;Sede Municipal;RIO DE JANEIRO;4650;5734;6076;4934;4338;3562;3339;3401;4266;4467;4913;5023;5743
6877;-43.7112;-22.6083;Paracambi;Sede Municipal;RIO DE JANEIRO;4641;5774;6114;4969;4370;3591;3355;3390;4245;4421;4890;4928;5643
6878;-43.6606;-22.644;Japeri;Sede Municipal;RIO DE JANEIRO;4614;5722;6101;4931;4383;3590;3380;3393;4215;4382;4824;4881;5570
7009;-44.5679;-22.4902;Itatiaia;Sede Municipal;RIO DE JANEIRO;4436;5194;5384;4594;4244;3542;3334;3424;4336;4434;4705;4698;5343
7010;-44.4513;-22.471;Resende;Sede Municipal;RIO DE JANEIRO;4549;5386;5660;4784;4320;3592;3371;3430;4367;4489;4816;4868;5505
7013;-44.1756;-22.5486;Barra Mansa;Sede Municipal;RIO DE JANEIRO;4652;5631;5952;4903;4345;3596;3388;3429;4350;4563;4964;5005;5700
7013;-44.0999;-22.5207;Volta Redonda;Sede Municipal;RIO DE JANEIRO;4652;5631;5952;4903;4345;3596;3388;3429;4350;4563;4964;5005;5700
7014;-44.0025;-22.5177;Pinheiral;Sede Municipal;RIO DE JANEIRO;4671;5715;5996;4936;4370;3594;3396;3436;4351;4533;4952;5038;5727
7016;-43.8273;-22.472;Barra do Piraí;Sede Municipal;RIO DE JANEIRO;4653;5782;6049;4941;4350;3589;3347;3417;4247;4491;4897;5007;5713
7017;-43.7316;-22.525;Mendes;Sede Municipal;RIO DE JANEIRO;4698;5842;6103;4977;4390;3610;3405;3468;4297;4537;4949;5076;5727
7018;-43.6831;-22.5503;Engenheiro Paulo de Frontin;Sede Municipal;RIO DE JANEIRO;4681;5831;6119;4962;4375;3590;3397;3467;4260;4504;4932;5021;5708
7020;-43.4806;-22.4577;Miguel Pereira;Sede Municipal;RIO DE JANEIRO;4691;5772;6136;4955;4341;3623;3407;3506;4292;4546;4988;5007;5723
7023;-43.193;-22.5204;Petrópolis;Sede Municipal;RIO DE JANEIRO;4508;5514;5796;4690;4161;3480;3351;3449;4252;4482;4821;4733;5361
7025;-42.9899;-22.5352;Guapimirim;Sede Municipal;RIO DE JANEIRO;4319;5247;5696;4526;4038;3448;3279;3318;4081;4302;4509;4355;5023
7028;-42.6527;-22.4663;Cachoeiras de Macacu;Sede Municipal;RIO DE JANEIRO;4569;5672;6004;4828;4331;3576;3465;3449;4265;4442;4775;4645;5382
7032;-42.207;-22.4817;Casimiro de Abreu;Sede Municipal;RIO DE JANEIRO;4574;5764;6077;4808;4332;3612;3407;3403;4240;4417;4832;4617;5379
7035;-41.9479;-22.5179;Rio das Ostras;Sede Municipal;RIO DE JANEIRO;4784;6196;6409;5102;4468;3689;3424;3482;4291;4509;5031;4974;5837
7153;-44.2601;-22.405;Quatis;Sede Municipal;RIO DE JANEIRO;4600;5500;5799;4826;4326;3614;3424;3453;4396;4551;4869;4892;5544
7153;-44.2955;-22.418;Porto Real;Sede Municipal;RIO DE JANEIRO;4600;5500;5799;4826;4326;3614;3424;3453;4396;4551;4869;4892;5544
7159;-43.6689;-22.4064;Vassouras;Sede Municipal;RIO DE JANEIRO;4694;5792;6082;4983;4383;3596;3388;3484;4290;4544;4963;5071;5745
7161;-43.4289;-22.4314;Paty do Alferes;Sede Municipal;RIO DE JANEIRO;4757;5836;6180;5072;4408;3635;3393;3522;4311;4633;5106;5140;5847
7166;-42.9756;-22.4169;Teresópolis;Sede Municipal;RIO DE JANEIRO;4455;5430;5788;4678;4115;3476;3306;3407;4165;4459;4747;4588;5297
7178;-41.7852;-22.3773;Macaé;Sede Municipal;RIO DE JANEIRO;4916;6335;6576;5244;4641;3799;3492;3547;4387;4604;5134;5169;6064
7321;-42.5381;-22.2937;Nova Friburgo;Sede Municipal;RIO DE JANEIRO;4474;5506;5826;4701;4141;3486;3283;3453;4176;4461;4752;4587;5320
7469;-43.7133;-22.245;Valença;Sede Municipal;RIO DE JANEIRO;4671;5619;5984;4951;4369;3645;3451;3524;4374;4606;4918;4955;5654
7471;-43.586;-22.1697;Rio das Flores;Sede Municipal;RIO DE JANEIRO;4633;5726;5995;4928;4311;3594;3372;3482;4266;4553;4917;4896;5559
7474;-43.2956;-22.1632;Paraíba do Sul;Sede Municipal;RIO DE JANEIRO;4751;5863;6107;5099;4443;3638;3388;3548;4361;4669;5053;5051;5792
7475;-43.105;-22.2383;Areal;Sede Municipal;RIO DE JANEIRO;4754;5840;6111;5126;4479;3643;3404;3537;4353;4666;5049;5046;5797
7477;-42.9331;-22.153;São José do Vale do Rio Preto;Sede Municipal;RIO DE JANEIRO;4645;5733;6010;4984;4292;3576;3342;3504;4272;4569;4965;4862;5640
7482;-42.4255;-22.155;Bom Jardim;Sede Municipal;RIO DE JANEIRO;4546;5712;5952;4846;4232;3517;3289;3466;4165;4467;4762;4680;5462
